Symbol,Company
NVDA,Nvidia Corp
AAPL,Apple Inc.
MSFT,Microsoft Corp
AMZN,Amazon.Com Inc
GOOGL,Alphabet Inc. Class A Common Stock
GOOG,Alphabet Inc. Class C Capital Stock
AVGO,Broadcom Inc. Common Stock
META,"Meta Platforms, Inc. Class A Common Stock"
TSLA,"Tesla, Inc. Common Stock"
BRK-B,BERKSHIRE HATHAWAY Class B
MU,"Micron Technology, Inc."
LLY,Eli Lilly & Co.
JPM,JPMorgan Chase & Co.
WMT,Walmart Inc. Common Stock
AMD,Advanced Micro Devices
V,VISA Inc.
XOM,ExxonMobil Holdings Corporation
JNJ,Johnson & Johnson
MA,Mastercard Incorporated
INTC,Intel Corp
ABBV,ABBVIE INC.
ORCL,Oracle Corp
BAC,Bank of America Corporation
PLTR,Palantir Technologies Inc. Class A Common Stock
CSCO,"Cisco Systems, Inc. Common Stock (DE)"
CVX,Chevron Corporation
COST,Costco Wholesale Corp
KO,Coca-Cola Company
MRK,"Merck & Co., Inc."
CAT,Caterpillar Inc.
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware)
LRCX,Lam Research Corp
NFLX,NetFlix Inc
AMAT,Applied Materials Inc
GE,GE Aerospace
PG,Procter & Gamble Company
MS,Morgan Stanley
DELL,Dell Technologies Inc.
HD,"Home Depot, Inc."
GS,Goldman Sachs Group Inc.
PM,Philip Morris International Inc.
RTX,RTX Corporation
WFC,Wells Fargo & Co.
PANW,"Palo Alto Networks, Inc. Common Stock"
GEV,GE Vernova Inc.
ANET,Arista Networks
AMGN,Amgen Inc
TXN,Texas Instruments Incorporated
C,Citigroup Inc.
SNDK,Sandisk Corporation Common Stock
TMO,"Thermo Fisher Scientific, Inc."
KLAC,KLA Corporation Common Stock
AXP,American Express Company
LIN,Linde plc Ordinary Share
IBM,International Business Machines Corporation
CRM,"Salesforce, Inc."
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock"
VZ,Verizon Communications
TMUS,"T-Mobile US, Inc."
APH,Amphenol Corporation
PEP,"PepsiCo, Inc."
SCHW,The Charles Schwab Corporation
MRVL,"Marvell Technology, Inc. Common Stock"
ABT,Abbott Laboratories
DE,Deere & Company
GILD,Gilead Sciences Inc
DIS,The Walt Disney Company
MCD,McDonald's Corporation
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
QCOM,Qualcomm Inc
T,AT&T Inc.
NEE,"NextEra Energy, Inc."
BLK,"Blackrock, Inc."
WELL,Welltower Inc.
UNP,Union Pacific Corp.
ADI,"Analog Devices, Inc."
BA,Boeing Company
PFE,Pfizer Inc.
COP,ConocoPhillips
WDC,Western Digital Corp.
UBER,"Uber Technologies, Inc."
ETN,"Eaton Corporation, plc Ordinary Shares"
NOW,"SERVICENOW, INC."
BKNG,Booking Holdings Inc. Common Stock
DHR,Danaher Corporation
TJX,"TJX Companies, Inc. (The)"
VRTX,Vertex Pharmaceuticals Inc
BMY,Bristol-Myers Squibb Co.
NEM,Newmont Corporation
COF,Capital One Financial
CB,Chubb Limited
SPGI,S&P Global Inc.
ISRG,Intuitive Surgical Inc.
PLD,"PROLOGIS, INC."
PGR,Progressive Corporation
CVS,CVS HEALTH CORPORATION
GLW,Corning Incorporated
LMT,Lockheed Martin Corp.
PH,Parker-Hannifin Corporation
SBUX,Starbucks Corp
ACN,Accenture PLC
MDT,Medtronic plc
SYK,Stryker Corporation
MO,"Altria Group, Inc."
FTNT,"Fortinet, Inc."
LOW,Lowe's Companies Inc.
ADBE,Adobe Inc.
ADP,Automatic Data Processing
HOOD,"Robinhood Markets, Inc. Class A Common Stock"
BNY,Bank of New York Mellon Corporation
